hash,source_repo,author,date,lines_added,lines_deleted,files_touched,dirs_touched,author_prior_commits,hour_of_day,day_of_week,commit_msg_length,is_fix_bug_revert,risky
3a8f52fbc6fe2ff646a2da4165497d82117e4a92,django,Anthony Joseph,2024-10-23 22:13:18+11:00,29,1,5,4,0,22,2,95,1,0
b50d1a020d3a988ab9f45724138943dc807c5ecc,django,maddrum,2024-10-26 14:46:46+03:00,1,1,1,1,0,14,5,101,1,0
0eaaadd47fa00baabe12be3ed736aa016b6d327e,django,Ben Cail,2024-09-17 15:10:39-04:00,61,7,2,2,2,15,1,109,1,0
2c029c718f45341cdd43ee094c24488743c633e6,django,Sarah Boyce,2024-10-30 09:27:57+01:00,23,8,5,4,9,9,2,247,1,1
8864125d1f423ee94c2bb1cc36ea998619d47c3f,django,antoliny0919,2024-10-31 07:49:24+09:00,1,1,1,1,3,7,3,65,0,0
03c0a3de722c4a7de9f3edfeb26417ebc8b90fe9,django,Simon Charette,2024-10-31 09:05:58-04:00,3,7,1,1,11,9,3,77,0,0
611bf6c2e2a1b4ab93273980c45150c099ab146d,django,Sarah Boyce,2024-10-14 13:59:00+02:00,70,1,4,4,10,13,0,167,1,1
f7601aed515a125cde776ebbf6ff6e8432cbafdb,django,Bendeguz Csirmaz,2024-10-15 01:31:27+08:00,79,3,2,2,7,1,1,38,0,0
cd4497254e8b52e7d28dda764b6a2567253059f4,django,David Smith,2024-11-02 15:47:07+00:00,10,5,3,3,3,15,5,255,1,1
f223729f8f8380901473b244c0fc7c7dc397e3f1,django,0saurabh0,2024-11-01 08:26:10+01:00,48,3,3,2,0,8,4,81,1,1
4fcbdb11b114bc4d2dc50663f8053de2f18c0770,django,antoliny0919,2024-11-04 09:10:58+01:00,3,3,1,1,4,9,0,37,0,1
968397228fe03968bb855856532569586c8a8a1c,django,sai-ganesh-03,2024-10-31 19:10:00+05:30,32,6,6,3,0,19,3,76,1,1
ecd81ac8b786ac6f4e8a5626e0d029bcb11064a5,django,Mariusz Felisiak,2024-11-05 05:55:58+01:00,1,1,1,1,24,5,1,29,0,0
5bd58058116d2e6f07b72881218548fd9904167e,django,Mariusz Felisiak,2024-11-05 06:30:22+01:00,13,0,2,1,25,6,1,35,0,1
5fa4ccab7e42e86fa4a0681d21bd1326c9c5eac3,django,Sarah Boyce,2024-11-04 16:09:55+01:00,47,29,3,2,11,16,0,78,0,0
72de38239fdc97751e1e4ed245c7073c31bbd28a,django,antoliny0919,2024-11-05 07:59:14+09:00,0,2,1,1,5,7,1,254,1,0
2bfb1211c0a88e4dd4ccf2220c320a221d7a5043,django,Mariusz Felisiak,2024-11-05 12:14:55+01:00,3,3,1,1,26,12,1,54,1,0
db5980ddd1e739b7348662b07c9d91478d911877,django,Maria Hynes,2024-11-04 08:59:45+00:00,7,3,1,1,1,8,0,48,0,0
5c3b9d04d2fd19c7976a17d80b2bdb5ade62dd57,django,Sarah Boyce,2024-11-05 12:35:50+01:00,5,6,1,1,12,12,1,71,0,0
18b3a9dd395278232354a4f2507660a4f849c6eb,django,antoliny0919,2024-11-06 18:47:54+09:00,8,8,1,1,6,18,2,89,1,0
78c9a2703151432f8e35cb63fca5a566fee5f8ed,django,John Parton,2024-09-26 10:52:12-05:00,23,18,1,1,2,10,3,95,1,0
c2c544cf01107da158cb8c0c539555eafa0628db,django,sai-ganesh-03,2024-11-03 11:03:48+05:30,60,3,5,4,1,11,6,70,1,1
c4c076223eb73553d3bc8fbc11be2c529d9aea6b,django,ssanger,2024-11-02 10:52:14-07:00,98,88,1,1,1,10,5,249,1,0
41da8a4f5a55c11fb28d2a172a7ad2cff53ca9ec,django,David Winiecki,2024-10-16 15:40:01-07:00,10,7,1,1,0,15,2,62,0,1
661dfdd59809f4abd5077f7a2529735d07b98ba4,django,David Winiecki,2024-10-16 15:40:26-07:00,158,9,3,2,1,15,2,69,1,0
042b381e2e37c0c37b8a8f6cc9947f1a2ebfa0dd,django,John Parton,2024-11-05 11:05:13-06:00,1,1,1,1,3,11,1,79,0,0
40bfd7b09aa0907b143e96f0b055538f476e544e,django,Jacob Rief,2024-10-30 17:04:46+01:00,37,1,1,1,0,17,2,197,1,0
ae5743d461ee30c6241c8bb207b98039aaa6255b,django,Mariusz Felisiak,2024-11-11 09:44:01+01:00,1,1,1,1,27,9,0,53,1,0
46eb256ccedcac6b1f6bc957461506d881d468fb,django,Mariusz Felisiak,2024-11-09 20:00:37+01:00,0,1,1,1,28,20,5,133,0,0
398cec434bc9359529fea141d22742d71ed25d41,django,Mariusz Felisiak,2024-11-08 22:02:50+01:00,1,0,1,1,29,22,4,157,0,1
2bc43ccbdb28b9d87da172ef119ff3b48e6ff71a,django,Mariusz Felisiak,2024-11-08 22:06:29+01:00,11,17,1,1,30,22,4,72,0,0
fdca036827b7059c9915680da490ef3520f720fc,django,yatami38,2024-11-03 05:46:27+09:00,2,2,2,2,0,5,6,27,1,0
54774e790d461d94653a4a83a7f5cc456e6d246a,django,Adam Zapletal,2024-11-01 14:32:57-05:00,2,2,1,1,0,14,4,58,0,0
63dbe30d3363715deaf280214d75b03f6d65a571,django,antoliny0919,2024-11-07 09:39:29+09:00,1,1,1,1,7,9,3,123,0,0
c4614b53d355561d426b0fed903e96c3c198e10d,django,Tim Graham,2024-10-08 20:25:48-04:00,21,1,2,2,3,20,1,120,1,0
ef8ae06c2acd7b3673fee15b379213169153c7b0,django,Tim Graham,2024-10-17 14:38:05-04:00,14,1,2,2,4,14,3,83,1,1
c12bc980e5b2bb25e447cd8dee550cad767f1ad2,django,sai-ganesh-03,2024-11-07 16:01:14+05:30,143,7,4,4,2,16,3,165,1,1
b9aa3239ab1328c915684d89b87a49459cabd30b,django,Adam Zapletal,2024-11-09 21:20:22-06:00,11,9,3,3,1,21,5,266,1,1
299b072498b23d1d7fe9f1545f7b27b73ca8e22b,django,Clifford Gama,2024-11-13 20:14:16+02:00,4,7,1,1,7,20,2,62,1,1
56ffd9f20a98a486b817b0d1dc5ccbe6a557a965,django,Laurence Mercer,2024-11-13 19:28:34+00:00,1,1,1,1,0,19,2,55,1,0
7e759d9af714b4db6735f7e53f62a5933a6260b8,django,Maria Hynes,2024-11-13 19:55:01+00:00,11,7,1,1,2,19,2,87,1,0
da2432cccae841f0d7629f17a5d79ec47ed7b7cb,django,AfiMaameDufie,2024-11-12 21:33:39+00:00,9,5,3,2,1,21,1,70,0,0
512a2bad0574a3748cb2f141a761a286a67f0ae9,django,Anthony Joseph,2024-11-06 18:52:48+11:00,1,2,1,1,1,18,2,54,0,0
8590d05d44a4f3df56d988229e43d66c37df79da,django,Alexander Lazarević,2024-11-13 09:01:57+01:00,20,7,2,2,0,9,2,95,1,0
91c879eda595c12477bbfa6f51115e88b75ddf88,django,Lorenzo Peña,2024-11-14 19:53:49+01:00,114,10,7,7,0,19,3,164,1,1
037e740ec56674e69e564b97e1151950757c410d,django,GappleBee,2024-10-07 16:09:21+02:00,136,1,2,2,1,16,0,65,0,0
2debd018dbc7aba0b98b4c082bbb1fa1d195a47e,django,nessita,2024-11-15 23:30:47-03:00,19,22,1,1,8,23,4,77,0,1
9609b48b9149aa0b96208588b99ce6161be6a287,django,Ben Cail,2024-10-17 16:32:36-04:00,28,35,6,5,3,16,3,60,1,1
ca113adbae1cc2129256f51ac71e8aed2a381576,django,Caitlin Hogan,2024-11-16 10:40:40-08:00,1,1,1,1,0,10,5,42,1,0
3434fab758c5a293c8f376bb5990af6acbf89e32,django,Adam Johnson,2024-11-18 14:41:24+01:00,5,0,1,1,5,14,0,69,0,0
e035db1bc3bbeb4282a177ad106add3b07d97b09,django,Adam Johnson,2024-11-18 14:39:55+01:00,21,4,2,2,6,14,0,61,1,1
8d7b1423f89bcc3df57333fc79fa5aead17b0cbc,django,Mariusz Felisiak,2024-11-17 16:07:23+01:00,11,1,2,2,31,16,6,258,1,0
c56e1273a9d87ffad3a84fb597550f79b9820281,django,antoliny0919,2024-11-16 11:12:51+09:00,5,4,1,1,8,11,5,75,0,0
17e544ece7e51c5eaeff9bdadc3de263fdd98dee,django,Tim Schilling,2024-11-14 07:52:56-06:00,6,5,1,1,0,7,3,62,1,0
9543c605c38b80b3ace3836b110e9e1938a44a97,django,David Smith,2024-11-02 21:06:28+00:00,2,1,1,1,4,21,5,48,1,0
4c452cc377f6f43acd90c6e54826ebd2e6219b0d,django,Jake Howard,2024-11-19 17:35:02+00:00,845,1,6,5,1,17,1,131,1,1
f60d5e46e131b94d6ecc92b6891689ccc94bd1c9,django,antoliny0919,2024-11-17 11:25:44+09:00,12,1,2,2,9,11,6,60,1,0
857b1048d53ebf5fc5581c110e85c212b81ca83a,django,GappleBee,2024-10-24 19:44:31+01:00,168,108,9,6,2,19,3,88,1,1
2e190a48d6ffda4f9f67df3657b835fa6075a25d,django,Adam Zapletal,2024-11-26 14:10:39-06:00,1,1,1,1,2,14,1,50,0,0
c635decb00ac957daf81c08541cdc9cf46f6d86d,django,Tommy Allen,2024-11-26 15:15:00-05:00,15,5,3,3,0,15,1,149,1,1
a5bc0cfd35c50d3446215c0674e60786d9e498d1,django,Jacob Walls,2024-11-23 16:43:38-05:00,3,1,1,1,4,16,5,66,0,0
d8eb13f0f88d4462e70af74f4e9c930126e14306,django,Brock,2024-11-25 20:04:24-05:00,2,2,1,1,0,20,0,89,1,1
d4b2e06a67c2e1458305c3eac6c4b2b3e917daf9,django,Jacob Walls,2024-11-20 09:07:11-05:00,1,1,1,1,5,9,2,129,1,0
2544c1585473c1e82dab1274b52052744f97ca72,django,Sarah Boyce,2024-11-27 14:30:12+01:00,21,2,4,1,13,14,2,72,0,1
e9ed5da3cb0d037d274e5af42d9f09b70a09ebc2,django,Adam Zapletal,2024-11-27 10:13:28-06:00,7,7,6,4,3,10,2,36,0,0
73d532d9a92d4d472564f3251499a428d1da9835,django,David Smith,2024-11-27 18:20:49+00:00,4,4,2,1,5,18,2,83,0,0
e9929cb4946ca334668cff85ca72d1cddeaa8b07,django,Clifford Gama,2024-11-27 20:26:14+02:00,2,2,1,1,8,20,2,40,0,0
0977ec671a1672ae5a5bb6e4ec4749f7aee7273d,django,Paolo Melchiorre,2024-11-27 22:15:25+01:00,2,1,1,1,2,22,2,65,0,0
1636912bf1bacc1da65011c2b26ff48b2c9fad43,django,Adam Zapletal,2024-11-12 08:15:17-06:00,19,6,2,2,4,8,1,64,1,0
1722f2db5808708de6fc6e0f48af2d518be1e348,django,Klaas van Schelven,2024-11-08 09:55:28+01:00,29,8,3,3,0,9,4,80,1,0
b92511b47475ce7fa1626d7d8c6180ae84bf0a19,django,Salvo Polizzi,2024-11-28 13:52:25+01:00,37,0,1,1,0,13,3,66,0,1
b82f80906a563741e34aecac537b53c19945a44f,django,Salvo Polizzi,2024-11-28 13:52:58+01:00,357,3,10,6,1,13,3,50,1,1
28b9b8d6d900feea731d0724b996959a73ff33b5,django,Jaap Roes,2024-11-28 14:41:44+01:00,25,0,1,1,0,14,3,53,0,1
ceecd518b19044181a3598c55ebed7c2545963cc,django,Jaap Roes,2024-11-28 14:42:59+01:00,129,3,5,5,1,14,3,79,1,0
f2b44ef40851232dd7b92fcffb2a631012845939,django,Natalia,2024-11-20 16:29:40-03:00,23,34,1,1,11,16,2,133,0,1
15ca75449bcab3ec5b36dc7a17a0898ac8013621,django,Natalia,2024-11-20 16:39:42-03:00,29,6,1,1,12,16,2,195,0,0
86661f2449fb0903f72b3522c68e146934013377,django,Tainara Palmeira,2024-11-15 16:19:23+01:00,55,121,10,6,2,16,4,171,1,1
978aae4334fa71ba78a3e94408f0f3aebde8d07c,django,Bendeguz Csirmaz,2024-04-07 10:32:16+08:00,3078,29,43,17,8,10,6,244,1,0
58cc91275a68bb42780cf0e663dad9ecf49039de,django,Jacob Walls,2024-11-29 07:04:48-05:00,110,10,11,6,6,7,4,130,1,0
7a05f63a8e3ae3521442e86806a6ed111f982de2,django,Ayush khatri,2024-11-23 15:47:53+05:30,1,14,3,1,0,15,5,69,1,0
3d819e23240ab6f903eb60d76237628981fd52b5,django,Clifford Gama,2024-11-03 11:09:08+02:00,0,3,1,1,9,11,6,182,0,0
a444d2600b2b4a43cb88a4db27457124ca10df9e,django,Sarah Boyce,2024-11-28 11:49:42+01:00,58,47,1,1,14,11,3,48,0,1
d783a6f1c0dfbcaab8e953c52ec344f982754b15,django,Sarah Boyce,2024-11-28 12:07:21+01:00,32,30,1,1,15,12,3,63,0,1
81cf690111e49b9cf9d8a3b8a71767f3c8685d5b,django,Mariusz Felisiak,2024-11-29 21:34:39+01:00,6,4,1,1,32,21,4,148,1,0
49761ac99a064236b4280ca55f97a896913109cd,django,Mariusz Felisiak,2024-12-01 20:55:35+01:00,11,50,1,1,33,20,6,97,0,1
b8f9f625a19298379dbc16d916694702cd038f52,django,jburns6789,2024-11-20 17:18:05-05:00,11,2,1,1,0,17,2,78,1,0
b0d9c1fe32c74b49bfebf0691530944251cad523,django,SaJH,2024-09-09 23:41:56+09:00,1,1,1,1,3,23,0,122,0,0
32b9e00b0c74b3af77c25215e2e2d1254b995355,django,antoliny0919,2024-11-15 18:31:44+09:00,4,6,1,1,10,18,4,69,1,1
2f6b096b83c55317c7ceef2d8d5dc3bee33293dc,django,Adam Johnson,2024-11-30 08:03:55+00:00,31,9,4,4,7,8,5,188,1,0
871e1ee5ff0b75aee5dd1bd3e88e349ca0ddc60d,django,Anders Hovmöller,2024-12-03 01:54:48+01:00,13,16,1,1,0,1,1,68,1,0
bddd35cb1a45593935d28dcb08dd69e0bf7c0d2c,django,Mike Edmunds,2024-08-24 12:57:47-07:00,112,86,1,1,5,12,5,554,0,1
5d7001b578272cd698cd6bfe64f980f00615ce62,django,Mike Edmunds,2024-08-24 13:41:40-07:00,61,44,1,1,6,13,5,411,0,1
ea34de3bd76fa87e84ae968f09105118ed360afb,django,Mike Edmunds,2024-08-24 13:55:57-07:00,442,57,1,1,7,13,5,111,0,0
b28438f379049e5ee1a89067e9cc14b7d0da07cf,django,Sage Abdullah,2024-11-24 20:32:44+00:00,76,4,3,3,0,20,6,75,1,0
d2f2a6a6d5cf40ec6dffdc9a195f71bedd72acb4,django,Adam Zapletal,2024-12-02 21:10:43-06:00,6,3,2,2,5,21,0,209,0,1
58e548db8b74e3d265a2e94816489cd0caeeaf91,django,Jake Howard,2024-09-27 14:13:02+01:00,4,2,1,1,2,14,4,84,1,1
49ff1042aa66bb25eda87e9a8ef82f3b0ad4eeba,django,Sarah Boyce,2024-11-13 15:06:23+01:00,63,2,5,3,16,15,2,153,1,0
8f8dc5a1fca7d076e749f307f6573af3512e7e99,django,Simon Charette,2024-11-08 21:27:31-05:00,73,19,5,3,12,21,4,180,1,1
828afd782f8bc019401075bd51fad039cc5ceff0,django,Sarah Boyce,2024-12-04 16:23:59+01:00,13,0,2,1,17,16,2,35,0,1
595cb4a7aeb1ba1770d10d601ce9a2b4e487c46e,django,Sarah Boyce,2024-12-04 16:30:03+01:00,22,0,1,1,18,16,2,60,0,1
eb665e076ca3417eb0ac654aed9e9c1853c5af84,django,Sarah Boyce,2024-12-04 16:51:46+01:00,2,2,1,1,19,16,2,75,0,0
3d508ececbd3b7b652aedc66b0d3d2c7baa4795a,django,Mariusz Felisiak,2024-12-05 08:08:09+01:00,18,7,2,2,34,8,3,65,1,0
28f81a10190de9aa00925156c0005f6c787afeb3,django,Sarah Boyce,2024-12-05 09:12:29+01:00,8,1,1,1,20,9,3,69,1,0
edd74c3417fa3a0b29295012ff31dbe44843303c,django,David Smith,2023-11-18 20:36:45+00:00,91,59,10,7,6,20,5,56,0,1
ded485464214a3f69b64402b7d82221279f80008,django,Oleg Sverdlov,2024-12-05 14:12:45+01:00,69,29,4,2,0,14,3,86,1,1
55855bc6d0d2a270eb34952c578ee352389367ad,django,Gabriel Nick Pivovarov,2024-12-05 16:24:47+01:00,55,12,3,3,0,16,3,112,1,0
c075d4c2c8cef3c9b28180c749d421c63544a9dd,django,Ülgen Sarıkavak,2024-11-23 13:25:06+03:00,1,3,1,1,0,13,5,75,0,0
d345e5b5f88af64b1c3d95582cdaea4beb773120,django,Jacob Walls,2024-11-24 16:53:39-05:00,37,6,2,2,7,16,6,64,1,1
08feaae5885f5719b8a7471b19f0d7e720b2137e,django,Juan Pablo Mallarino,2024-12-05 08:14:59-05:00,10,1,2,2,0,8,3,87,1,0
6f6b261c3e097d8b8fada0e625ec17e9e5af4ef4,django,Mariusz Felisiak,2024-12-09 06:20:13+01:00,0,27,1,1,35,6,0,143,0,0
a0db341c3c1445b22655011842542e47fb144f41,django,Francisco Couzo,2024-12-08 16:26:03-03:00,1,0,1,1,0,16,6,60,0,0
b0b30247204aea8096b3c5456d71c2df9bc4f4ae,django,Simon Charette,2024-12-07 10:07:55-05:00,3,11,5,5,13,10,5,78,0,1
1860a1afc9ac20750f932e8e0a94b32d096f2848,django,Tim Graham,2024-12-06 20:44:35-05:00,18,4,2,2,5,20,4,208,1,1
02628c051c18d000256424daffe996c22bed5ae3,django,Adam Johnson,2024-12-09 11:17:25+00:00,17,1,2,2,8,11,0,70,1,1
4806c42efac790dd65bc890b85904df7bdeb1309,django,Adam Johnson,2024-12-09 15:40:47+00:00,19,0,3,2,9,15,0,66,1,1
5e998d717f7b4220a1728bd49b66ca0162e2a6cb,django,Adam Johnson,2024-12-09 15:43:01+00:00,28,0,1,1,10,15,0,74,0,0
918e7a2c766e67144f1e2bfcc029abe16ce28f54,django,Jeremy Thompson,2024-12-09 12:55:27-05:00,3,6,3,3,0,12,0,207,1,0
2638b75554d2624dca3062a8da113a47f855f2a2,django,Simon Charette,2024-11-16 23:34:11-05:00,8,4,1,1,14,23,5,435,0,1
a16eedcf9c69d8a11d94cac1811018c5b996d491,django,Simon Charette,2024-11-17 00:30:00-05:00,86,0,3,2,15,0,6,327,1,0
2ce4545de1791d6ed2405cb0657401e179bc5357,django,Jacob Walls,2024-11-23 11:41:14-05:00,114,24,7,6,8,11,5,253,1,1
f30b527f170fd4ec9bf10b5012e1ef79776a8f8e,django,Ben Cardy,2024-12-11 19:40:28+00:00,136,6,5,4,0,19,2,78,1,1
6f38697f90a14f1450a71c1e40aea0f5df7dca86,django,amansharma612,2024-12-12 01:17:18+05:30,1,4,1,1,0,1,3,115,0,0
78a55a04c9e6591167e1993c35d3737a705c6ec9,django,Tim Graham,2024-12-12 20:51:33-05:00,1,1,1,1,6,20,3,35,1,0
9a891c387f752b1fa7c4d7b436cd8491e8f16eca,django,Mike Edmunds,2024-12-12 17:30:20-08:00,1,0,1,1,8,17,3,339,0,1
54059125956789ad4c19b77eb7f5cde76eec0643,django,Mike Edmunds,2024-12-12 17:26:48-08:00,12,28,1,1,9,17,3,321,1,1
d36ad43f612295e2740fa26b7307d4041044ae3e,django,Jacob Walls,2024-12-15 11:39:05-05:00,1,1,1,1,9,11,6,50,0,1
d7d711c68cc070d9b6962f43f97ece097162adcc,django,Sage Abdullah,2024-12-15 16:01:45+00:00,98,89,6,3,1,16,6,80,0,0
47eafd139bf5ffafd41cdde40e6645165c92e297,django,Sage Abdullah,2024-12-08 19:06:20+00:00,10,4,1,1,2,19,6,78,1,0
e9ed9ec043bca1ac93660029e0fa0376e1320375,django,Chiemezuo,2024-12-15 09:43:17+01:00,6,6,1,1,0,9,6,74,1,0
94436dee57ce677e6ffcbb0438e0441d5c261d62,django,Tim Graham,2024-12-14 10:35:06-05:00,0,6,1,1,7,10,5,242,0,0
44281bc2123dac1b127000c84c759f9678021826,django,Simon Charette,2024-11-16 10:02:11-05:00,1,4,1,1,16,10,5,145,0,0
b44efdfe543c9b9f12690b59777e6b275cb08103,django,Andrés Reverón Molina,2024-12-16 13:54:51+01:00,234,11,4,4,0,13,0,515,1,0
322e49ba3071022dde96f6aae71a578a1588db33,django,Mike Edmunds,2024-12-14 15:57:41-08:00,15,0,2,2,10,15,5,265,1,1
2249370c8611d97f8bdb6003fb7b4d8fd3646202,django,Mariusz Felisiak,2024-12-11 21:37:23+01:00,200,2,4,3,36,21,2,183,1,1
0d9872fc9a70ef6966930c68c68febea7eb60ede,django,suraj,2024-09-10 20:56:16+05:30,215,9,7,5,1,20,1,60,1,1
27375ad50ea3306844aab8122de13e9b3e0d1189,django,lufafajoshua,2024-12-09 15:37:05+03:00,33,0,2,2,0,15,0,206,1,1
1e05431881d64e5e009cd9a709225744c05a48f1,django,David Smith,2024-12-13 08:20:27+00:00,58,14,6,6,7,8,4,61,0,0
274f855f4a275b56f89c2bf8d1101d4b2cddee4e,django,Chiemezuo,2024-12-16 14:33:59+01:00,1,0,1,0,1,14,0,41,0,0
7e41a7a47d0ee3e2d8270b04afbb908ece0b2b77,django,Tim Graham,2024-12-16 12:33:42-05:00,2,5,1,1,8,12,0,192,1,0
a8b70aeffd41d082d4bd8f99c777f37b6a58da66,django,Anders Einar Hilden,2024-12-11 18:59:57+01:00,14,11,1,1,0,18,2,231,1,0
20f9f6180531279785ceabed6ab2f29ab634d8dc,django,Erica Pisani,2024-12-18 09:03:02+01:00,49,18,3,2,0,9,2,109,1,0
bb6114ce5094eca25c52a7a1a56156d512cba065,django,Tim Graham,2024-12-18 06:50:48-05:00,7,2,3,3,9,6,2,198,0,1
0fc6d5362bfed3e2222fa3476139126ee08a4ff9,django,Andrew Miller,2024-12-13 16:44:53+00:00,6,4,2,2,0,16,4,86,1,1
3ee4c6a27ad520d4ecc3cded260d47cbccafb144,django,Andrew Miller,2024-12-15 21:04:29+00:00,8,3,2,2,1,21,6,122,0,0
f05edb2b43c347d4929efd52c8e2b4e08839f542,django,Aman Sharma,2024-12-17 14:00:33+05:30,26,4,2,2,0,14,1,77,1,0
fcd9d08379a2aee3b2c49eab0d0b8db6fd66d091,django,Mariusz Felisiak,2024-12-20 08:43:14+01:00,6,5,1,1,37,8,4,178,1,0
733d3998e2b452ace5c4382a9f6efa698b576383,django,Tim Graham,2024-12-26 21:29:04-05:00,1,1,1,1,10,21,3,185,1,0
c534b6c4938cd817e5d7903dce15a689a4862a99,django,Mariusz Felisiak,2024-12-27 13:55:42+01:00,46,0,2,2,38,13,4,112,1,1
8d9901c961bf9d5cfa6bddddbbcebfbf487a5125,django,David Smith,2024-12-27 15:21:04+00:00,7,4,2,2,8,15,4,48,1,0
2a61b5f97c0f9ec9ff3f321090bd8e6ed609793c,django,Jacob Walls,2025-01-01 16:05:22-05:00,7,0,2,2,10,16,2,69,0,1
b322319f9d779b8726436421daae2862a380061d,django,Mariusz Felisiak,2025-01-01 10:23:56+01:00,178,0,3,3,39,10,2,104,1,1
989329344aabe8ef7a5e55bebfde53f0e00f42e2,django,Johannes Maron,2024-11-07 10:21:25+01:00,211,94,4,4,0,10,3,72,1,1
f14cab28a50e1585eac5a3456217a03f5c335c56,django,Jacob Walls,2024-12-31 17:55:28-05:00,1,1,1,1,11,17,1,50,1,1
82b913cd6c95e9d5161f9fec599538c46571a72e,django,Jacob Walls,2025-01-01 12:20:55-05:00,1,1,1,1,12,12,2,61,1,0
ad385ae163da2b1c558f62c0415db5aa03227587,django,Ari Pollak,2024-12-23 16:26:01-05:00,4,4,2,2,0,16,0,271,1,0
53df2ee7a42cf965126839b59308e49b58007669,django,Harsha Vardhan V,2025-01-02 20:20:14+05:30,1,1,1,0,0,20,3,185,0,0
987854ba44b497b195536199f8f6d1dc440a43ca,django,David Smith,2023-11-19 19:26:12+00:00,160,42,4,4,9,19,6,61,1,0
45dc2aaa2a9dfe6d7d706f5e9f6757318423602e,django,Tim Graham,2025-01-02 21:49:49-05:00,9,0,1,1,11,21,3,69,0,0
c3a681659c4a982101ffee0d3ef205ac5b310e17,django,Jacob Walls,2024-12-29 03:14:41-08:00,19,6,2,2,13,3,6,94,1,0
12f4f95405c7857cbf2f4bf4d0261154aac31676,django,YashRaj1506,2024-12-24 03:34:00+05:30,1,1,1,1,0,3,1,176,1,0
083e6239538cbc34ae9781c2e70a8a8dbfcf2817,django,YashRaj1506,2024-12-07 17:19:46+05:30,15,0,2,2,1,17,5,60,1,0
d97cacc2aedf948f7c557d0231e3b410905678b2,django,Chaitanya Rahalkar,2024-12-19 14:04:04-06:00,5,0,1,1,0,14,3,86,1,0
ddefc3fed1cf1f0d3fab455babbbc009b76e4196,django,Raphael Gaschignard,2024-11-19 14:50:24+10:00,39,35,4,2,0,14,1,76,1,0
a8e4fd11efc65832e7d9f5582d3868c5c8bd8d88,django,Jacob Walls,2025-01-01 18:06:54-05:00,11,10,2,2,14,18,2,59,1,0
a4d3f2535ec1f490c26ecf6c24b95105cd888dd9,django,Tim Graham,2025-01-03 10:30:59-05:00,0,1,1,1,12,10,4,44,0,0
ec0e784f91b551c654f0962431cc31091926792d,django,Adam Johnson,2025-01-04 03:29:53+00:00,29,2,2,2,11,3,5,217,1,0
51df0dff3c4f28016185a9e876ee5b3420712f99,django,Adam Johnson,2025-01-04 03:30:40+00:00,5,2,1,1,12,3,5,93,1,1
46b3e7dd8cc1792a40bb8b4d0c267f3d1ceef68c,django,Jacob Walls,2025-01-02 20:41:29-05:00,9,13,4,4,15,20,3,130,1,1
d734f1651ccc0a74325f7b55f7eecc68edef6453,django,Chris Muthig,2024-07-06 10:44:11-06:00,137,65,7,5,0,10,5,193,0,0
40d5516385448a73426aad396778f369a363eda9,django,John Parton,2024-09-04 18:13:05-05:00,270,1,5,4,4,18,2,198,1,1
8914b571eb5f93722b9741b1da9eb69347271b11,django,Alex Vandiver,2024-12-06 10:47:31-05:00,11,1,2,2,0,10,4,1910,1,0
6eec703667505d87d1354323548943c8d546c5a2,django,Jacob Walls,2024-12-31 13:10:35-05:00,28,1,3,2,16,13,1,72,1,1
470e5545e56e8510f9b9d39a96d7094fedd9c45a,django,Jacob Walls,2025-01-05 10:09:46-05:00,39,5,8,6,17,10,6,84,0,1
095f5db060b88f5ef248d6a656b9059a54d4f277,django,Clifford Gama,2025-01-07 15:47:56+02:00,1,1,1,1,10,15,1,25,1,1
53e21eebf22bc05c7fa30820b453b7f345b7af40,django,Natalia,2025-01-07 12:28:39-03:00,19,2,4,1,13,12,1,72,0,1
c068f000be7c486abb8b17fc565383679d7d4f82,django,Chaitanya Rahalkar,2024-12-17 23:17:17-06:00,23,14,3,3,1,23,1,66,1,0
7617d5be94a6e348d5ddf4644985b24235822034,django,Simon Charette,2025-01-07 10:01:40-05:00,57,24,2,1,17,10,1,62,0,0
42e8f264ce55710056b0033682ec6fd662a25b29,django,Simon Charette,2025-01-07 00:02:31-05:00,26,2,3,3,18,0,1,160,1,1
007f14365988bd94c35dc34959c1ef4c2407c86f,django,Carlton Gibson,2025-01-07 20:12:09+01:00,5,5,1,1,3,20,1,57,0,0
15e207ce80581ec64bd790c37cce1bc07d01a744,django,Sarah Boyce,2024-12-11 15:21:28+01:00,14,24,7,4,21,15,2,144,1,0
6a1a9c0eade674780060cf8af5f5b3375156cdd5,django,Sarah Boyce,2025-01-06 11:40:05+01:00,84,3,6,5,22,11,0,62,1,1
a9c79b462923ce366101db1b5a3fff3d1dad870c,django,antoliny0919,2025-01-05 18:58:03+09:00,30,5,5,3,11,18,6,101,1,0
8c118c0e00846091c261b97dbed9a5b89ceb79bf,django,Brock,2024-12-02 15:51:03+01:00,103,52,7,4,1,15,0,74,1,0
fc28550fe4e0582952993976edc62971bd5345a8,django,Salvo Polizzi,2025-01-09 17:00:29+01:00,374,19,10,6,2,17,3,255,1,1
af6336f2c82fd6e5a0e42a7650a3a132c3362a0f,django,Simon Charette,2025-01-09 00:29:58-05:00,8,2,2,2,19,0,3,72,1,1
0fb51ec5a0ab445aa178761f80f7415ac8098998,django,Jacob Walls,2025-01-07 06:28:57-05:00,17,2,2,2,18,6,1,101,1,1
9fa4d07ce0729850661a31a6b37c6b48f13d2266,django,Simon Charette,2024-12-09 22:14:59-05:00,27,40,6,6,20,22,0,236,0,1
